Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
27282,200190 (FLU Q-TIV-015),IMMUNOGENICITY AND SAFETY STUDY OF GSK BIOLOGICALS' TRIVALENT SPLIT VIRION INFLUENZA VACCINE (GSK1536489A) FLUVIRAL (2013-2014 SEASON) IN ADULTS AGED 18 YEARS AND OLDER.,FLUVIRAL,ONGOING,165284
27317,ONC-DPX-SURVIVAC-03,"PHASE 1B STUDY OF EXTENDED DOSING OF AN IMMUNOTHERAPEUTIC VACCINE, DPX-SURVIVAC WITH LOW DOSE CYCLOPHOSPHAMIDE IN PATIENTS WITH SURGICALLY OPERABLE OR ADVANCED STAGE OVARIAN FALLOPIAN TUBE OR PERITONEAL CANCER",DPX-SURVIVAC/CYCLOPHOSPHAMIDE,ONGOING,165367
27328,BAN2401-G000-201,"A PLACEBO-CONTROLLED, DOUBLE-BLIND, PARALLEL-GROUP, BAYESIAN ADAPTIVE RANDOMIZATION DESIGN AND DOSE REGIMEN-FINDING STUDY TO EVALUATE SAFETY, TOLERABILITY AND EFFICACY OF BAN2401 IN SUBJECTS WITH EARLY ALZHEIMER'S DISEASE",BAN2401 / FLUTEMETAMOL (18F),ONGOING,165432
27333,HALPCARD13-132,HALOPERIDOL PROPHYLAXIS IN CARDIAC SURGERY FOR PATIENTS AT RISK FOR DELIRIUM: A RANDOMIZED PLACEBO-CONTROLLED PILOT STUDY,HALOPERIDOL,ONGOING,165452
27337,GIC13-01,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE IIA PROOF-OF-CONCEPT STUDY OF GIC-1001 IN THE MANAGEMENT OF VISCERAL PAIN IN SUBJECTS UNDERGOING SEDATION-FREE FULL COLONOSCOPY",GIC-1001,ONGOING,165477
27351,AMB116457,"AN OPEN-LABEL EXTENSION STUDY OF THE LONG-TERM SAFETY, TOLERABILITY AND EFFICACY OF AMBRISENTAN IN SUBJECTS WITH INOPERABLE CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH).",VOLIBRIS (AMBRISENTAN),ONGOING,165540
27387,AXP1275-201,"A PHASE IIA, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, TWO-WAY CROSS-OVER TRIAL OF THE EFFECTS OF REPEATED DOSES OF 50 MG AXP1275 ONCE DAILY ON THE ASTHMATIC RESPONSE TO A PULMONARY ALLERGEN CHALLENGE IN ADULTS WITH MILD-TO-MODERATE ATOPIC ASTHMA.",AXP1275,ONGOING,165601
27393,TAK-875_310,"A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, ACTIVE-CONTROLLED, 24-WEEK STUDY TO EVALUATE THE EFFICACY AND SAFETY OF DAILY ORAL TAK-875 50 MG COMPARED WITH SITAGLIPTIN",TAK-875/ SITAGLIPTIN,ONGOING,165614
27395,STS001,RANDOMIZED CONTROLLED TRIAL TO TEST THE EFFICACY OF TRANS-TYMPANIC INJECTIONS OF A SODIUM THIOSULFATE GEL TO PREVENT CISPLATIN-INDUCED OTOTOXICITY IN PATIENTS WITH HEAD AND NECK CANCER,SODIUM THIOSULFATE,ONGOING,165615
27401,TIPBCC002,PILOT STUDY OF THE IN VITRO AND IN VIVO EFFICACY OF TOBRAMYCIN INHALATION POWDER (TIP) IN CYSTIC FIBROSIS PATIENTS INFECTED WITH BURKHOLDERIA CEPACIA COMPLEX (BCC),TOBRAMYCIN,ONGOING,165476
27416,49095397OPD2001,"A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, EFFICACY AND SAFETY STUDY OF INHALED JNJ 49095397 (RV568) IN SUBJECTS WITH MODERATE TO SEVERE CHRONIC OBSTRUCTIVE PULMONARY DISEASE",JNJ-49095397 (RV568),ONGOING,165680
27417,TRC117146,"A RANDOMIZED, BLINDED, PLACEBO-CONTROLLED, DOSE FINDING STUDY TO ASSESS THE SAFETY AND EFFICACY OF THE ORAL THROMBOPOIETIN RECEPTOR AGONIST, ELTROMBOPAG, ADMINISTERED TO SUBJECTS WITH ACUTE MYELOGENOUS LEUKAEMIA (AML) RECEIVING INDUCTION CHEMOTHERAPY",REVOLADE,ONGOING,165674
27418,115415 (FLU Q-PAN H7N1= AS03-0,A SINGLE-BLIND STUDY TO EVALUATE THE SAFETY AND IMMUNOGENICITY OF GSK BIOLOGICALS' INFLUENZA VACCINE(S) GSK2789869A AND GSK2789868A ADMINISTERED IN ADULTS 21 TO 64 YEARS OF AGE,"AS03-ADJUVANTED QUEBEC H7N1 VACCINE, Q-PAN H7N1",ONGOING,165684
27448,H-030-014,"""EFFICACY, IMMUNOGENICITY, AND SAFETY STUDY OF CLOSTRIDIUM DIFFICLE TOXOIS VACCINE IN SUBJECTS AT RISK FOR C. DIFFICILE INFECTION.""",CLOSTRIDIUM DIFFICILE TOXOID VACCINE,ONGOING,165777
27460,0113-CL-1004,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 3 TRIAL TO EVALUATE THE PROECTIVE EFFICACY AND SAFETY OF A THERAPUTIC VACCINE, ASPO113, IN CYTOMEGALOVIRUS (CMV)- SEROPOSTIVIVE RECIPIENTS UNDERGOING ALLOGENIC, HEMATOPOIETIC CELL TRANSPLANT (HCT).",ASP0113,ONGOING,165809
27536,CL3-78989-006 / X052131,"A RANDOMIZED, DOUBLE-MASKED, PLACEBO-CONTROLLED STUDY OF THE SAFETY AND EFFICACY OF GEVOKIZUMAB IN THE TREATMENT OF SUBJECTS WITH NON-INFECTIOUS INTERMEDIATE, POSTERIOR, OR PAN-UVEITIS CURRENTLY CONTROLLED WITH SYSTEMIC TREATMENT. THE EYEGUARD -C STUDY",GEVOKIZUMAB,ONGOING,166047
27549,CBKM120H2201,"DOUBLE BLIND, PLACEBO CONTROLLED STUDY ASSESSING THE EFFICACY OF BUPARLISIB (BKM120) PLUS PACLITAXEL VS. PLACEBO PLUS PACLITAXEL IN PATIENTS WITH PLATINUM PRE-TREATED RECURRENT OR METASTATIC HEAD AND NECK SQUAMOUS CELL CARCINOMA (HNSCC).",BUPARLISIB (BKM120)/ PACLITAXEL,ONGOING,166077
27568,GA.1 / AG0407GR-0808,TOP GEAR: TRIAL OF PREOPERATIVE THERAPY FOR GASTRIC AND ESOPHAGOGASTRIC JUNCTION ADENOCARCINOMA A RANDOMISED PHASE II/III TRIAL OF PREOPERATIVE CHEMORADIOTHERAPY VERSUS PREOPERATIVE CHEMOTHERAPY FOR RESECTABLE GASTRIC CANCER,CAPECITABINE/ CISPLATIN/ FLUOROURACIL,ONGOING,166157
27571,DRM01B-ACN01,"A STUDY OF THE SAFETY, TOLERABILITY AND PRELIMINARY EFFICACY OF DRM01B TOPICAL GEL IN HEALTHY VOLUNTEERS AND SUBJECTS WITH ACNE VULGARIS",DRM01B,ONGOING,166170
27587,20120262,"A RANDOMIZED, DOUBLE-BLIND, PHASE 3 STUDY OF ABP 501 EFFICACY AND SAFETY COMPARED WITH ADALIMUMAB IN SUBJECTS WITH MODERATE TO SEVERE RHEUMATOID ARTHRITIS",ABP 501,ONGOING,166211
27592,GB28688,"A PHASE III, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF LEBRIKIZUMAB IN PATIENTS WITH UNCONTROLLED ASTHMA WHO ARE ON INHALED CORTICOSTEROIDS AND A SECOND CONTROLLER MEDICATION",RO5490255 (LEBRIKIZUMAB),ONGOING,166218
27595,VS-6063-202,"A PHASE II RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY OF VS 6063 IN SUBJECTS WITH MALIGNANT PLEURAL MESOTHELIOMA",VS-6063,ONGOING,166217
27602,CTNPT021,BONE ANTIRESORPTIVE THERAPY WITH ANTIRETROVIRAL INITIATION (BATARI) PILOT TRIAL,ALENDRONATE-CHOLECALCIFEROL,ONGOING,166241
27613,116892 (MENACWY-TT-104),"""IMMUNOGENICITY AND SAFETY STUDY OF 1 AND 2 DOSES OF GSK BIOLOGICALS' MENINGOCOCCAL VACCINE GSK134612 IN TODDLERS, PERSISTANCE UP TO 5 YEARS AFTER VACCINATION AND CO-ADMINISTRATION WITH PFIZER'S PNEUMOCOCCAL VACCINE PREVENAR 13.""",NIMENRIX,ONGOING,166259
27630,CLEE011X2105,"A PHASE IB/II, MULTICENTER, STUDY OF LEE011 IN COMBINATION WITH LGX818 IN ADULT PATIENTS WITH BRAF MUTANT MELANOMA",LEE011/ LGX818,ONGOING,166297
27631,CLJM716X2103,"""A PHASE IB/II, OPEN-LABEL STUDY OF LJM716 IN COMBINATION WITH BYL719 COMPARED TO TAXANE OR IRINOTECAN IN PATIENTS WITH PREVIOUSLY TREATED ESOPHAGEAL SQUAMOUS CELL CARCINOMA (ESCC).""",LJM716/ BYL719/ IRINOTECAN/ PACLITAXEL/ DOCETAXEL,ONGOING,166302
27649,062-010,"PHASE 3, RANDOMIZED, DOUBLE-BLIND, ACTIVE-CONTROLLED, PARALLEL ARM STUDY OF PRC-062 IN PATIENTS WITH CHRONIC NON-CANCER PAIN",PRC-062,ONGOING,166342
27655,D1532C00079,"A PHASE III, DOUBLE-BLIND, RANDOMISED, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF SELUMETINIB (AZD6244; ARRY-142886) (HYD-SULFATE) IN COMBINATION WITH DOCETAXEL, IN PATIENTS RECEIVING SECOND-LINE TREATMENT FOR KRAS MUTATION-POSITIVE LOCALLY ADVANCED OR METASTATIC NON SMALL CELL LUNG CANCER (STAGE IIIB - IV) (SELECT-1)",SELUMETINIB (AZD6244),ONGOING,166337
27687,D3250C00018,"A MULTICENTRE, RANDOMIZED, DOUBLE-BLIND, PARALLEL GROUP, PLACEBO-CONTROLLED, PHASE III EFFICACY AND SAFETY STUDY OF BENRALIZUMAB (MEDI-563) ADDED TO HIGH-DOSE INHALED CORTICOSTEROID PLUS LONG-ACTING B 2 AGONIST IN PATIENTS WITH UNCONTROLLED ASTHMA (CALIMA)",MEDI-563 (BENRALIZUMAB),ONGOING,166460
27704,LCH-IV,LCH-IV INTERNATIONAL COLLABORATIVE TREATMENT PROTOCOL FOR CHILDREN AND ADOLESCENTS WITH LANGERHANS CELL HISTIOCYTOSIS,MERCAPTOPURINE/ CYTARABINE/ VINCRISTINE/ METHOTREXATE/ INDOMETHACIN/ CLADRIBINE/ ALEMTUZUMAB/ FLUDARABINE/ MYCOPHENYLATE MOFETIL/ MELPHALAN,ONGOING,166498
27708,OLFUS-VIPES,"""OPEN-LABEL FOLLOW-UP STUDY OF THE VIPES STUDY TO EVALUATE LONG-TERM EFFICACY AND SAFETY OF THE VIASKIN PEANUT.""",VIASKIN PEANUT (DBV712),ONGOING,166507
27716,B5,NON-ISOTOPE BASED IMAGING MODALITIES VS 99MTC SPECT MYOCARDIAL PERFUSION IMAGING (MPI) TO DETECT MYOCARDIAL ISCHEMIA IN PATIENTS AT HIGH RISK FOR ISCHEMIC CARDIOVASCULAR EVENTS,GADOBUTROL,ONGOING,166535
27724,C16017,"AN OPEN-LABEL, MULTICENTER, PHASE 2 STUDY OF ORAL MLN9708 IN ADULT PATIENTS WITH RELAPSED OR REFRACTORY FOLLICULAR LYMPHOMA",IXAZOMIB (MLN9708)/ FLUDEOXYGLUCOSE 18F,ONGOING,166547
27739,103696,A RANDOMIZED CONTROLLED TRIAL ASSESSING THE EFFICACY OF ANTIMICROBIAL PROPHYLAXIS FOR EXTRACORPOREAL SHOCK WAVE LITHOTRIPSY (SWL) ON REDUCING URINARY TRACT INFECTION.,CIPROFLOXACIN,ONGOING,166594
27792,ISIS 426115-CS2,"A RANDOMIZED, DOUBLE BLIND, PLACEBO-CONTROLLED, PHASE 2 STUDY TO ASSESS THE SAFETY, TOLERABILITY AND EFFICACY OF ISIS 426115 (AN ANTISENSE GLUCOCORTICOID RECEPTOR ANTAGONIST) ADMINISTERED SUBCUTANEOUSLY ONCE WEEKLY FOR 6 WEEKS TO PATIENTS WITH TYPE 2 DIABETES MELLITUS BEING TREATED WITH METFORMIN",ISIS 426115,ONGOING,166661
27794,CAIN457F2306E1,"""A THREE YEAR EXTENSION STUDY TO EVALUATE THE LONG TERM EFFICACY, SAFETY AND TOLERABILITY OF SECUKINUMAB IN SUBJECTS WITH ACTIVE PSORIATIC ARTHRITIS.""",AIN457 (SECUKINUMAB),ONGOING,166724
27802,SPC-SER120-DB4-201301,"A RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, MULTICENTER STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF SER120 NASAL SPRAY FORMULATION IN PATIENTS WITH NOCTURIA",DESMOPRESSIN,ONGOING,166740
27818,FTDOXY13EF,THE IMPACT OF EMOTIONAL MIMICRY AND OXYTOCIN ON FTD,OXYTOCIN,ONGOING,166786
27841,54767414MMY2002,"""AN OPEN-LABEL, MULTICENTER, PHASE 2 TRIAL INVESTIGATING THE EFFICACY AND SAFETY OF DARATUMUMAB IN SUBJECTS WITH MULTIPLE MYELOMA WHO HAVE RECEIVED AT LEAST 3 PRIOR LINES OF THERAPY (INCLUDING A PROTEASOME INHIBITOR AND IMID) OR ARE DOUBLE REFRACTORY TO A PROTEASOME INIBITOR AND AN IMID.""",JNJ-54767414 (DARATUMUMAB),ONGOING,166857
27842,006,"""A MULTICENTER, RANDOMIZED, CONTROLLED, THREE-ARM, PHASE III STUDY TO EVALUATE THE SAFETY AND EFFICACY OF TWO DOSING SCHEDULES OF MK-3475 COMPARED TO IPILIMUMAB IN PATIENTS WITH ADVANCED MELANOMA.""","MK-3475 (SCH 900475, LAMBROLIZUMAB)",ONGOING,166859
27860,BTA51-350-201,"A PHASE 2 RANDOMIZED, DOUBLE BLIND, PLACEBO-CONTROLLED, PARALLEL ARM STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF INHALED LANINAMIVIR OCTANOATE TWINCAPS® DRY POWDER INHALER IN ADULTS WITH SYMPTOMATIC INFLUENZA A OR B INFECTION",CS-8958,ONGOING,166899
27865,CAT-2003-201,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PILOT STUDY TO ASSESS THE SAFETY, EFFICACY AND PHARMACODYNAMICS OF CAT-2003 ALONE AND IN COMBINATION WITH A STATIN IN PATIENTS WITH HYPERLIPIDEMIA (PATHWAYS I)",CAT-2003,ONGOING,166907
27873,A3921091,"A PHASE 3, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED STUDY OF THE EFFICACY AND SAFETY OF 2 DOSES OF TOFACITINIB (CP 690,550) OR ADALIMUMAB IN SUBJECTS WITH ACTIVE PSORIATIC ARTHRITIS","TOFACITINIB (CP-690,550)/ ADALIMUMAB",ONGOING,166934
27879,20120249,"""A RANDOMIZED, DOUBLE-BLIND, MULTI-CENTER PHASE 2 TRIAL OF DENOSUMAB IN COMBINATION WITH CHEMOTHERAPY AS FIRST-LINE TREATMENT OF METASTATIC NON-SMALL CELL LUNG CANCER.""",XGEVA / CISPLATIN / CARBOPLATIN,ONGOING,166947
27889,UL1208,"A RANDOMIZED, PLACEBO-CONTROLLED, PARALLEL GROUP, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ULIPRISTAL ACETATE FOR THE INTERMITTENT TREATMENT OF ABNORMAL UTERINE BLEEDING ASSOCIATED WITH LEIOMYOMAS.",FIBRISTAL,ONGOING,166968
27891,A3921125,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF THE EFFICACY AND SAFETY OF 2 DOSES OF TOFACITINIB (CP-690,550) IN SUBJECTS WITH ACTIVE PSORIATIC ARTHRITIS AND AN INADEQUATE RESPONSE TO AT LEAST ONE TNF INHIBITOR","TOFACITINIB (CP-690,550)",ONGOING,166971
27895,1000037763,HYPOTHERMIA'S IMPACT ON PHARMACOLOGY,MORPHINE/ MIDAZOLAM,ONGOING,166979
27901,CAMN107A2203,"A MULTI-CENTER, OPEN LABEL, NON-CONTROLLED PHASE II STUDY TO EVALUATE EFFICACY AND SAFETY OF ORAL NILOTINIB IN PEDIATRIC PATIENTS WITH NEWLY DIAGNOSED PH+ CHRONIC MYELOGENOUS LEUKEMIA (CML) IN CHRONIC PHASE (CP) OR WITH PH+ CML IN CP OR ACCELERATED PHASE (AP) RESISTANT OR INTOLERANT TO EITHER IMATINIB OR DASATINIB","TASIGNA (NILOTINIB, AMN107)",ONGOING,167004
27904,PHL-087 / NCI 9407,PHASE I STUDY OF THE WEE 1 KINASE (WEE 1) INHIBITOR MK-1775 IN COMBINATION WITH CISPLATIN AND RADIATION IN CERVICAL CANCER,AZD1775 (MK-1775)/ CISPLATIN,ONGOING,167018
27911,PR-0001.1,AN OPEN LABEL CLINICAL TRIAL OF RETINAL GENE THERAPY FOR CHOROIDEREMIA USING AN ADENO-ASSOCIATED VIRAL VECTOR (AAV2) ENCODING RAB-ESCORT PROTEIN-1 (REP-1),AAV2-REP1 (RECOMBINANT),ONGOING,167043
27914,CNTO148ART3003,"A GOLIMUMAB PHASE 3B, MULTICENTER, ASSESSMENT OF INTRAVENOUS EFFICACY IN RHEUMATOID ARTHRITIS SUBJECTS WHO HAVE DIMINISHED DISEASE CONTROL DESPITE TREATMENT WITH INFLIXIMAB (REMICADE)",SIMPONI,ONGOING,167051
27933,MELO-D,ANTI-PROLIFERATIVE EFFECTS OF VITAMIN D AND MELATONIN IN BREAST CANCER (MELO-D),VITAMIN D/ MELATONIN,ONGOING,167104
27956,200613 (FLU Q-PAN H7N1=AS03-00,AN OBSERVER-BLIND STUDY TO EVALUATE THE SAFETY AND IMMUNOGENICITY OF GSK BIOLOGICALS' INFLUENZA VACCINE(S) GSK2789869A AND GSK2789868A) ADMINISTERED IN ADULTS 65 YEARS OF AGE AND OLDER,"AS03-ADJUVANTED QUEBEC H7N1 VACCINE, Q-PAN H7N1",ONGOING,167155
27961,ASM-024/II/STA-04,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, TWO-WAY CROSSOVER STUDY TO EVALUATE THE SAFETY, TOLERABILITY AND CLINICAL ACTIVITY OF ASM-024 ADMINISTERED BY DRY POWDER INHALATION TO PATIENTS WITH GOLD 2 (MODERATE) OR GOLD 3 (SEVERE) CHRONIC OBSTRUCTIVE PULMONARY DISEASE (COPD)",ASM-024,ONGOING,167166
27967,PPO116097,"A PHASE II, RANDOMIZED, PLACEBO-CONTROLLED, DOUBLE-BLIND (SPONSOR OPEN) STUDY OF GSK1278863, A HIF-PROLYL HYDROXYLASE INHIBITOR, TO REDUCE ISCHEMIC EVENTS IN PATIENTS UNDERGOING THORACIC AORTIC ANEURYSM REPAIR",GSK1278863,ONGOING,167190
27981,117036 (ZOSTER-004),"A PHASE III, RANDOMIZED, OPEN-LABEL, MULTICENTRE CLINICAL TRIAL TO ASSESS THE IMMUNOGENICITY AND SAFETY OF GSK BIOLOGICAL'S HERPES ZOSTER VACCINE GSK1437173A WHEN CO-ADMINISTERED WITH GSK BIOLOGICALS' QUADRIVALENT INFLUENZA VACCINE FLU-D-QIV (GSK2321138A) VERSUS SEPARATE ADMINISTRATION OF THE TWO VACCINES IN ADULTS AGED 50 YEARS AND OLDER",HERPES ZOSTER (HZ) VACCINE,ONGOING,167240
27985,178-CL-102,"A RANDOMIZED, DOUBLE-BLIND, PARALLEL-GROUP, ACTIVE-CONTROLLED, MULTI-CENTER STUDY TO EVALUATE THE LONG-TERM SAFETY AND EFFICACY OF COMBINATION OF SOLIFENACIN SUCCINATE WITH MIRABEGRON COMPARED TO SOLIFENACIN SUCCINATE AND MIRABEGRON MONOTHERAPY IN SUBJECTS WITH OVERACTIVE BLADDER",SOLIFENACIN / MIRABEGRON,ONGOING,167252
28045,MK-3222-012,"""A 28-WEEK, PHASE 3, RANDOMIZED, ACTIVE COMPARATOR AND PLACEBO-CONTROLLED, PARALLEL DESIGN STUDY TO EVALUATE THE EFFICACY AND SAFETY/TOLERABILITY OF SUBCUTANEOUS SCH 900222/MK-3222, FOLLOWED BY AN OPTIONAL LONG-TERM SAFETY EXTENSION STUDY, IN SUBJECTS WITH MODERATE-TO-SEVERE CHRONIC PLAQUE PSORIASIS.""",MK-3222 (SCH 900222) / ULTRASAFE PASSIVE SYRINGE SAFETY DEVICE COMBINATION PRODUCT,ONGOING,167430
28062,I6T-MC-AMAA,"""A PHASE I, RANDOMIZED, PLACEBO-CONTROLLED STUDY OF LY3074828, AN ANTI-IL-23 HUMANIZED ANTIBODY, IN SUBJECTS WITH PSORIASIS.""",LY3074828 (ANTI-IL-23 ANTIBODY),ONGOING,167473
28066,PHI113747,"A 24-WEEK, PHASE 2B, RANDOMIZED, ACTIVE-CONTROLLED, PARALLEL-GROUP, MULTI-CENTER STUDY TO EVALUATE THE SAFETY AND EFFICACY OF GSK1278863 IN SUBJECTS WITH ANEMIA ASSOCIATED WITH CHRONIC KIDNEY DISEASE WHO ARE NOT ON DIALYSIS",GSK1278863,ONGOING,167483
28073,PHI113633,"A PHASE 2B, RANDOMIZED, BLINDED, DOSE-RANGING, ACTIVE-CONTROLLED, PARALLEL-GROUP, MULTI-CENTER STUDY TO EVALUATE THE DOSE RESPONSE RELATIONSHIP OF GSK1278863 OVER THE FIRST 4 WEEKS OF TREATMENT AND EVALUATE THE SAFETY AND EFFICACY OF GSK1278863 OVER 24 WEEKS IN HEMODIALYSIS-DEPENDENT SUBJECTS WITH ANEMIA ASSOCIATED WITH CHRONIC KIDNEY DISEASE WHO SWITCH  FROM RECOMBINANT HUMAN ERYTHROPOIETIN",GSK1278863,ONGOING,167488
28098,TH002A,"""AN OPTIONAL FOLLOW-UP STUDY TO EVALUATE THE CONTINUED EFFICACY OF TOLERMUNE HDM IN HOUSE DUST MITE ALLERGIC SUBJECTS FOLLOWING CHALLENGE WITH HOUSE DUST MITE ALLERGEN IN AN ENVIRONMENT EXPOSURE CHAMBER.""",TOLEROMUNE HOUSE DUST MITE,ONGOING,167600
28100,GTI1201,"""A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF TWO DOSE REGIMENS (60MG/KG AND 120MG/KG) OF WEEKLY INTRAVENOUS ALPHA1-PROTEINASE INHIBITOR(HUMAN) IN SUBJECTS WITH PULMONARY EMPHYSEMA DUE TO ALPHA1-ANTITRYPSIN DEFICIENCY.""",PROLASTIN-C,ONGOING,167604
28113,NN2211-4059,"""EFFICACY AND SAFETY OF SWITCHING FROM SITAGLIPTIN TO LIRAGLUTIDE IN SUBJECS WITH TYPE 2 DIABETES NOT ACHIEVING GLYCAEMIC CONTROL ON SITAGLIPTIN AND METFORMIN",VICTOZA,ONGOING,167652
28121,A5481023,"MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, PHASE 3 TRIAL OF FULVESTRANT (FASLODEX ) WITH OR WITHOUT PD 0332991 (PALBOCICLIB)   GOSERELIN IN WOMEN WITH HORMONE RECEPTOR POSITIVE, HER2 NEGATIVE METASTATIC BREAST CANCER WHOSE DISEASE PROGRESSED AFTER PRIOR ENDOCRINE THERAPY.",PALBOCICLIB (PD-0332991),ONGOING,167662
28153,H12-03120,"""18F-SODIUM FLUORIDE PET IMAGING AS A REPLACEMENT FOR BONE SCINTIGRAPHY.""",18F-NAF,ONGOING,167776
28159,CAIN457F2305E1,"AN EXTENSION STUDY TO EVALUATE THE SUSTAINABILITY OF CLINICAL BENEFITS, SAFETY AND TOLERABILITY OF SECUKINUMAB IN PATIENTS WITH ACTIVE ANKYLOSING SPONDYLITIS",SECUKINUMAB (AIN457),ONGOING,167822
28160,GSN000200,"A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, PHASE 2 STUDY EVALUATING THE SAFETY AND EFFICACY OF ORAL GKT137831 IN PATIENTS WITH TYPE 2 DIABETES AND ALBUMINURIA",GKT137831,ONGOING,167823
28162,CAIN457F2302E1,"A THREE YEAR EXTENSION STUDY TO EVALUATE THE LONG TERM EFFICACY, SAFETY AND TOLERABILITY OF SECUKINUMAB IN SUBJECTS WITH ACTIVE RHEUMATOID ARTHRITIS",SECUKINUMAB (AIN457),ONGOING,167840
28169,AI424-979,MICROBOOSTING OF ATAZANAVIR 300 MG WITH 50 MG VERSUS 100MG RITONAVIR DAILY IN HIV-INFECTED PATIENTS; A PHARMACOKINETIC STUDY,ATAZANAVIR / RITONAVIR,ONGOING,167852
28193,HGT-FIR-096,"A PHASE III, RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED, MULTICENTER CLINICAL STUDY EVALUATING THE SAFETY AND EFFICACY OF ICATIBANT AS A TREATMENT FOR ANGIOTENSIN-CONVERTING ENZYME INHIBITOR (ACE-I)-INDUCED ANGIOEDEMA IN ADULTS.",FIRAZYR (ICATIBANT),ONGOING,167919
28211,OPH1002,"A PHASE 3 RANDOMIZED, DOUBLE-MASKED, CONTROLLED TRIAL TO ESTABLISH THE SAFETY AND EFFICACY OF INTRAVITREOUS ADMINISTRATION OF FOVISTATM (ANTI PDGF-B  PEGYLATED APTAMER) ADMINISTERED IN COMBINATION WITH LUCENTIS® COMPARED TO LUCENTIS® MONOTHERAPY IN SUBJECTS WITH SUBFOVEAL NEOVASCULAR AGE-RELATED MACULAR DEGENERATION",FOVISTA (E10030),ONGOING,167953
28213,V118_05,"A PHASE III, STRATIFIED, RANDOMIZED, OBSERVER BLIND, CONTROLLED, MULTICENTER CLINICAL STUDY TO EVALUATE THE SAFETY, IMMUNOGENICITY AND EFFICACY OF AN ADJUVANTED QUADRIVALENT SUBUNIT INFLUENZA VIRUS VACCINE COMPARED TO NON-ADJUVANT COMPARATOR VACCINE IN CHILDREN >6 TO >72 MONTHS OF AGE",AQIV,ONGOING,167961
28216,GS-US-292-0117,"A PHASE 3, TWO-PART STUDY TO EVALUATE THE EFFICACY OF TENOFOVIR ALAFENAMIDE VERSUS PLACEBO ADDED TO A FAILING REGIMEN FOLLOWED BY TREATMENT WITH ELVITEGRAVIR/COBICISTAT/EMTRICITABINE/TENOFOVIR ALAFENAMIDE IN HIV-1 POSITIVE, ANTIRETROVIRAL TREATMENT-EXPERIENCED ADULTS",ELVITEGRAVIR-EMTRICITABINE-COBICISTAT-TENOFOVIR,ONGOING,167971
28251,TRC112765,"A RANDOMIZED, BLINDED, PLACEBO-CONTROLLED, TWO-PHASE, SEQUENTIAL COHORT, DOSE FINDING STUDY TO ASSESS THE SAFETY AND EFFICACY OF AN ORAL THROMBOPOIETIN RECEPTOR AGONIST, ELTROMBOPAG (SB-497115-GR), ADMINISTERED TO PATIENTS WITH SOLID TUMORS RECEIVING GEMCITABINE MONOTHERAPY OR THE COMBINATION OF GEMCITABINE PLUS CARBOPLATIN OR CISPLATIN",REVOLADE,ONGOING,168043
28266,00103311,"A PHASE 3, RANDOMIZED, OPEN LABEL STUDY INVESTIGATING THE EFFICACY OF THE BITE ANTIBODY BLINATUMOMAB VERSUS STANDARD OF CARE CHEMOTHERAPY IN ADULT SUBJECTS WITH RELAPSED/REFRACTORY B-PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA (ALL)",AMG 103 (BLINATUMOMAB)/ CLOFARABINE/ ETOPOSIDE/ FLUDARABINE/ METHOTREXATE/ VINBLASTINE,ONGOING,168103
28270,VX12-809-105,"A PHASE 3, ROLLOVER STUDY TO EVALUATE THE SAFETY AND EFFICACY OF LONG TERM TREATMENT WITH LUMACAFTOR IN COMBINATION WITH IVACAFTOR IN SUBJECTS AGED 12 YEARS AND OLDER WITH CYSTIC FIBROSIS, HOMOZYGOUS OR HETEROZYGOUS FOR THE F508DEL CFTR MUTATION",LUMACAFTOR (VX-809)/ IVACAFTOR (VX-770),ONGOING,168121
